Time,Speed,Throttle,Brake,Next_Speed,Delta_Speed
12.950000000000001,73.05999969768843,1.880000604623141,0.0,72.55999953688442,-0.5000001608040066
13.0,72.55999953688442,2.8800009262311606,0.0,72.05999937608038,-0.500000160804035
13.05,72.05999937608038,3.880001247839216,0.0,71.11999971698489,-0.9399996590954913
13.100000000000001,71.11999971698489,5.540000495276448,0.0,70.11999939537688,-1.000000321608013
13.15,70.11999939537688,7.290001058090468,0.0,69.11999907376884,-1.0000003216080415
13.200000000000001,69.11999907376884,9.04000162090455,0.0,68.11999875216083,-1.000000321608013
13.25,68.11999875216083,10.790002183718567,0.0,68.55000000000001,0.43000124783918636
13.3,68.55000000000001,14.02500000000003,0.0,69.17500000000001,0.625
13.350000000000001,69.17500000000001,17.462500000000077,0.0,69.8,0.6249999999999858
13.4,69.8,20.9,0.0,70.0,0.20000000000000284
13.450000000000001,70.0,22.0,0.0,70.0,0.0
13.5,70.0,22.0,0.0,70.0,0.0
13.55,70.0,22.0,0.0,70.45000024201683,0.4500002420168272
13.600000000000001,70.45000024201683,23.275000685714335,0.0,71.38750074621849,0.9375005042016653
13.65,71.38750074621849,25.931252114285712,0.0,72.32500120000002,0.9375004537815244
13.700000000000001,72.32500120000002,28.587503400000042,0.0,73.2625012,0.9374999999999858
13.75,73.2625012,31.24375339999999,0.0,74.20000120000002,0.9375000000000142
13.8,74.20000120000002,33.90000340000003,0.0,75.13750120000003,0.9375000000000142
13.850000000000001,75.13750120000003,36.556253400000074,0.0,76.10000004025156,0.9624988402515271
13.9,76.10000004025156,39.11666671362682,0.0,77.35000054339625,1.2500005031446904
13.950000000000001,77.35000054339625,40.57500063396228,0.0,78.60000104654088,1.2500005031446335
14.0,78.60000104654088,42.033334554297696,0.0,79.85000154968556,1.2500005031446761
14.05,79.85000154968556,43.49166847463315,0.0,81.10000071111116,1.249999161425606
14.100000000000001,81.10000071111116,44.95000082962969,0.0,82.5250001534247,1.4249994423135348
14.15,82.5250001534247,46.29166675190261,0.0,84.40000070136992,1.8750005479452199
14.200000000000001,84.40000070136992,47.333333722983284,0.0,86.27500124931508,1.875000547945163
14.25,86.27500124931508,48.37500069406393,0.0,88.1500017972603,1.8750005479452199
14.3,88.1500017972603,49.41666766514461,0.0,90.02500234520552,1.8750005479452199
14.350000000000001,90.02500234520552,50.45833463622528,0.0,91.60000024150945,1.5749978963039268
14.4,91.60000024150945,52.62857208409709,0.0,92.85000074465412,1.2500005031446761
14.450000000000001,92.85000074465412,56.02143059263261,0.0,94.10000124779874,1.2500005031446193
14.5,94.10000124779874,59.414289101168016,0.0,95.3500014016529,1.2500001538541596
14.55,95.3500014016529,62.80714666162932,0.0,96.60000074049589,1.2499993388429829
14.600000000000001,96.60000074049589,66.20000200991743,0.0,97.85000007933884,1.2499993388429544
14.65,97.85000007933884,69.59285735820542,0.0,100.11273687379453,2.262736794455691
14.700000000000001,100.11273687379453,71.74530437400418,0.0,102.51357240737238,2.4008355335778475
14.75,102.51357240737238,73.72860329304675,0.0,104.9144071596617,2.4008347522893274
14.8,104.9144071596617,75.71190156667707,0.0,107.31524191195103,2.4008347522893274
14.850000000000001,107.31524191195103,77.69519984030738,0.0,109.71607666424029,2.4008347522892564
14.9,109.71607666424029,79.67849811393764,0.0,112.11691141652962,2.4008347522893274
14.950000000000001,112.11691141652962,81.66179638756795,0.0,114.51774616881886,2.400834752289242
15.0,114.51774616881886,83.6450946611982,0.0,116.91858092110819,2.4008347522893274
15.05,116.91858092110819,85.62839293482851,0.0,119.31941567339753,2.4008347522893416
15.100000000000001,119.31941567339753,87.61169120845884,0.0,121.84375000000003,2.5243343266024993
15.15,121.84375000000003,89.09375,0.0,124.65625000000006,2.8125000000000284
15.200000000000001,124.65625000000006,89.40625,0.0,127.46874999999999,2.812499999999929
15.25,127.46874999999999,89.71875,0.0,130.20833333333337,2.7395833333333854
15.3,130.20833333333337,90.16666666666669,0.0,132.2916666666667,2.083333333333343
15.350000000000001,132.2916666666667,91.83333333333339,0.0,134.375,2.083333333333286
15.4,134.375,93.50000000000001,0.0,136.45833333333337,2.0833333333333712
15.450000000000001,136.45833333333337,95.1666666666667,0.0,138.54166666666666,2.083333333333286
15.5,138.54166666666666,96.83333333333333,0.0,140.6875023157895,2.14583564912283
15.55,140.6875023157895,98.12500042105263,0.0,142.97916714666673,2.291664830877238
15.600000000000001,142.97916714666673,98.54166675393941,0.0,145.2708311466667,2.291663999999969
15.65,145.2708311466667,98.95833293575758,0.0,147.56249514666672,2.2916640000000257
15.700000000000001,147.56249514666672,99.37499911757577,0.0,149.8541591466667,2.291663999999969
15.75,149.8541591466667,99.79166529939396,0.0,152.33928633093527,2.4851271842685776
15.8,152.33928633093527,100.0,0.0,155.01785899280583,2.678572661870561
15.850000000000001,155.01785899280583,100.0,0.0,157.69643165467627,2.6785726618704473
15.9,157.69643165467627,100.0,0.0,160.37500255319156,2.6785708985152894
15.950000000000001,160.37500255319156,100.0,0.0,163.05357276595745,2.678570212765891
16.0,163.05357276595745,100.0,0.0,165.73214297872346,2.6785702127660045
16.05,165.73214297872346,100.0,0.0,168.53125293617023,2.799109957446774
16.1,168.53125293617023,100.0,0.0,171.34375165957456,2.8124987234043317
16.150000000000002,171.34375165957456,100.0,0.0,174.15625038297867,2.8124987234041043
16.2,174.15625038297867,100.0,0.0,176.42187654237287,2.265626159394202
16.25,176.42187654237287,100.0,0.0,178.45312734099616,2.03125079862329
16.3,178.45312734099616,100.0,0.0,180.48437684291193,2.0312495019157666
16.35,180.48437684291193,100.0,0.0,182.51562634482767,2.031249501915738
16.400000000000002,182.51562634482767,100.0,0.0,184.54687584674326,2.031249501915596
16.45,184.54687584674326,100.0,0.0,186.578125348659,2.031249501915738
16.5,186.578125348659,100.0,0.0,188.51020448550486,1.9320791368458572
16.55,188.51020448550486,100.0,0.0,190.2108861038543,1.7006816183494493
16.6,190.2108861038543,100.0,0.0,191.91156737038625,1.7006812665319444
16.650000000000002,191.91156737038625,100.0,0.0,193.61224788930576,1.700680518919512
16.7,193.61224788930576,100.0,0.0,195.31292840822542,1.700680518919654
16.75,195.31292840822542,100.0,0.0,197.01360892714507,1.700680518919654
16.8,197.01360892714507,100.0,0.0,198.71428944606473,1.700680518919654
16.85,198.71428944606473,100.0,0.0,200.41496996498435,1.7006805189196257
16.900000000000002,200.41496996498435,100.0,0.0,202.1156504839039,1.7006805189195404
16.95,202.1156504839039,100.0,0.0,203.85714365217393,1.7414931682700399
17.0,203.85714365217393,100.0,0.0,205.64285959420292,1.785715942028986
17.05,205.64285959420292,100.0,0.0,207.4285755362319,1.785715942028986
17.1,207.4285755362319,100.0,0.0,209.2142891267606,1.785713590528701
17.150000000000002,209.2142891267606,100.0,0.0,211.00000180281685,1.7857126760562494
17.2,211.00000180281685,100.0,0.0,212.78571447887322,1.785712676056363
17.25,212.78571447887322,100.0,0.0,214.32000000000002,1.5342855211268045
17.3,214.32000000000002,100.0,0.0,215.82000000000005,1.5000000000000284
17.35,215.82000000000005,100.0,0.0,217.32000000000008,1.5000000000000284
17.400000000000002,217.32000000000008,100.0,0.0,218.82,1.4999999999999147
17.45,218.82,100.0,0.0,220.5400033986207,1.7200033986207188
17.5,220.5400033986207,100.0,0.0,222.2900033442254,1.749999945604685
17.55,222.2900033442254,100.0,0.0,224.04000176676064,1.749998422535242
17.6,224.04000176676064,100.0,0.0,225.79000018929588,1.749998422535242
17.650000000000002,225.79000018929588,100.0,0.0,227.10000242758622,1.3100022382903376
17.7,227.10000242758622,100.0,0.0,228.35000320000003,1.250000772413813
17.75,228.35000320000003,100.0,0.0,229.60000320000003,1.25
17.8,229.60000320000003,100.0,0.0,230.85000320000003,1.25
17.85,230.85000320000003,100.0,0.0,232.10000320000003,1.25
17.900000000000002,232.10000320000003,100.0,0.0,233.35000238873235,1.2499991887323176
17.95,233.35000238873235,100.0,0.0,234.6000012619718,1.2499988732394627
18.0,234.6000012619718,100.0,0.0,235.85000013521127,1.2499988732394627
18.05,235.85000013521127,100.0,0.0,237.28332971089108,1.4333295756798066
18.1,237.28332971089108,100.0,0.0,238.74166396831686,1.4583342574257756
18.150000000000002,238.74166396831686,100.0,0.0,240.19999822574255,1.4583342574256903
18.2,240.19999822574255,100.0,0.0,241.65833248316832,1.4583342574257756
18.25,241.65833248316832,100.0,0.0,243.07777772749722,1.419445244328898
18.3,243.07777772749722,100.0,0.0,244.04999932121217,0.9722215937149485
18.35,244.04999932121217,100.0,0.0,245.0222209149271,0.9722215937149201
18.400000000000002,245.0222209149271,100.0,0.0,245.99444250864195,0.9722215937148633
18.45,245.99444250864195,100.0,0.0,246.96666426995884,0.972221761316888
18.5,246.96666426995884,100.0,0.0,247.93888726035667,0.9722229903978246
18.55,247.93888726035667,100.0,0.0,248.9111102507545,0.9722229903978246
18.6,248.9111102507545,100.0,0.0,249.88333324115231,0.9722229903978246
18.650000000000002,249.88333324115231,100.0,0.0,251.09999819487177,1.2166649537194587
18.7,251.09999819487177,100.0,0.0,252.3499972196721,1.2499990248003314
18.75,252.3499972196721,100.0,0.0,253.59999853114752,1.2500013114754154
18.8,253.59999853114752,100.0,0.0,254.84999984262294,1.2500013114754154
18.85,254.84999984262294,100.0,0.0,255.9777767171375,1.1277768745145522
18.900000000000002,255.9777767171375,100.0,0.0,257.08888662297545,1.1111099058379637
18.95,257.08888662297545,100.0,0.0,258.19999807235996,1.1111114493845093
19.0,258.19999807235996,100.0,0.0,259.3111109465565,1.1111128741965217
19.05,259.3111109465565,100.0,0.0,260.422223585675,1.1111126391185167
19.1,260.422223585675,100.0,0.0,261.53333410909096,1.1111105234159595
19.150000000000002,261.53333410909096,100.0,0.0,262.6444446325069,1.1111105234159595
19.200000000000003,262.6444446325069,100.0,0.0,263.48571454693877,0.8412699144318481
19.25,263.48571454693877,100.0,0.0,264.20000064537817,0.7142860984394019
19.3,264.20000064537817,100.0,0.0,264.91428654338955,0.7142858980113829
19.35,264.91428654338955,100.0,0.0,265.62857197373563,0.7142854303460808
19.400000000000002,265.62857197373563,100.0,0.0,266.3428574040817,0.7142854303460808
19.450000000000003,266.3428574040817,100.0,0.0,267.0800000257287,0.7371426216469672
19.5,267.0800000257287,100.0,0.0,268.0800003473367,1.000000321608013
19.55,268.0800003473367,100.0,0.0,269.08000066894476,1.00000032160807
19.6,269.08000066894476,100.0,0.0,270.08000099055283,1.00000032160807
19.650000000000002,270.08000099055283,100.0,0.0,271.06000001376344,0.9799990232106097
19.700000000000003,271.06000001376344,100.0,0.0,271.8100001858064,0.7500001720429736
19.75,271.8100001858064,100.0,0.0,272.56000035784945,0.7500001720430305
19.8,272.56000035784945,100.0,0.0,273.3100005298925,0.7500001720430305
19.85,273.3100005298925,100.0,0.0,274.0600007019355,0.7500001720430305
19.900000000000002,274.0600007019355,100.0,0.0,274.81000087397854,0.7500001720430305
19.950000000000003,274.81000087397854,100.0,0.0,275.5600007616529,0.7499998876743348
20.0,275.5600007616529,100.0,0.0,276.3100003649587,0.7499996033058096
20.05,276.3100003649587,100.0,0.0,277.0454545663833,0.7354542014246022
20.1,277.0454545663833,100.0,0.0,277.613636646174,0.568182079790688
20.150000000000002,277.613636646174,100.0,0.0,278.1818187259647,0.5681820797907449
20.200000000000003,278.1818187259647,100.0,0.0,278.7500007272727,0.5681820013080028
20.25,278.7500007272727,100.0,0.0,279.31818254545453,0.568181818181813
20.3,279.31818254545453,100.0,0.0,279.8863643636364,0.5681818181818699
20.35,279.8863643636364,100.0,0.0,280.4545461818182,0.568181818181813
20.400000000000002,280.4545461818182,100.0,0.0,281.02272778963186,0.5681816078136421
20.450000000000003,281.02272778963186,100.0,0.0,281.59090930728775,0.5681815176558871
20.5,281.59090930728775,100.0,0.0,282.20000016202533,0.6090908547375875
20.55,282.20000016202533,100.0,0.0,282.9142864549729,0.7142862929475768
20.6,282.9142864549729,100.0,0.0,283.6285721836532,0.714285728680295
20.650000000000002,283.6285721836532,100.0,0.0,284.34285767050466,0.7142854868514519
20.700000000000003,284.34285767050466,100.0,0.0,285.0571431573561,0.7142854868514519
20.75,285.0571431573561,100.0,0.0,285.77142864420756,0.7142854868514519
20.8,285.77142864420756,100.0,0.0,286.3400005869613,0.5685719427537492
20.85,286.3400005869613,100.0,0.0,286.84000041016577,0.4999998232044618
20.900000000000002,286.84000041016577,100.0,0.0,287.3400002333702,0.49999982320440495
20.950000000000003,287.3400002333702,100.0,0.0,287.8400000565746,0.49999982320440495
21.0,287.8400000565746,100.0,0.0,288.28333333333336,0.44333327675877854
21.05,288.28333333333336,100.0,0.0,288.70000000000005,0.4166666666666856
21.1,288.70000000000005,100.0,0.0,289.1166666666667,0.41666666666662877
21.150000000000002,289.1166666666667,100.0,0.0,289.53333333333336,0.4166666666666856
21.200000000000003,289.53333333333336,100.0,0.0,289.95,0.41666666666662877
21.25,289.95,100.0,0.0,290.4731188592129,0.5231188592129001
21.3,290.4731188592129,100.0,0.0,291.0107531444868,0.5376342852738958
21.35,291.0107531444868,100.0,0.0,291.5483874297606,0.5376342852738389
21.400000000000002,291.5483874297606,100.0,0.0,292.08602171503446,0.5376342852738389
21.450000000000003,292.08602171503446,100.0,0.0,292.6236560003083,0.5376342852738389
21.5,292.6236560003083,100.0,0.0,293.125,0.5013439996916986
21.55,293.125,100.0,0.0,293.5416666666667,0.4166666666666856
21.6,293.5416666666667,100.0,0.0,293.95833333333337,0.4166666666666856
21.650000000000002,293.95833333333337,100.0,0.0,294.375,0.41666666666662877
21.700000000000003,294.375,100.0,0.0,294.7916666666667,0.4166666666666856
21.75,294.7916666666667,100.0,0.0,295.1388888888889,0.34722222222222854
21.8,295.1388888888889,100.0,0.0,295.4166666666667,0.27777777777777146
21.85,295.4166666666667,100.0,0.0,295.69444444444446,0.27777777777777146
21.900000000000002,295.69444444444446,100.0,0.0,295.9722222222223,0.2777777777778283
21.950000000000003,295.9722222222223,100.0,0.0,296.25,0.2777777777777146
22.0,296.25,100.0,0.0,296.52777777777777,0.27777777777777146
22.05,296.52777777777777,100.0,0.0,296.80555555555554,0.27777777777777146
22.1,296.80555555555554,100.0,0.0,297.18750020338985,0.3819446478343025
22.150000000000002,297.18750020338985,100.0,0.0,297.81250077348074,0.62500057009089
22.200000000000003,297.81250077348074,100.0,0.0,298.4375005524862,0.6249997790054636
22.25,298.4375005524862,100.0,0.0,299.0625003314917,0.6249997790055204
22.3,299.0625003314917,100.0,0.0,299.68750011049724,0.6249997790055204
22.35,299.68750011049724,100.0,0.0,300.1874990769231,0.4999989664258351
22.400000000000002,300.1874990769231,100.0,0.0,300.56249882584615,0.37499974892307364
22.450000000000003,300.56249882584615,100.0,0.0,300.9374991950769,0.3750003692307473
22.5,300.9374991950769,100.0,0.0,301.3124995643077,0.37500036923080415
22.55,301.3124995643077,100.0,0.0,301.68749993353845,0.3750003692307473
22.6,301.68749993353845,100.0,0.0,302.06250030276925,0.37500036923080415
22.650000000000002,302.06250030276925,100.0,0.0,302.43750035643563,0.37500005366638334
22.700000000000003,302.43750035643563,100.0,0.0,302.8125001188119,0.3749997623762624
22.75,302.8125001188119,100.0,0.0,303.13888855133615,0.3263884325242543
22.8,303.13888855133615,100.0,0.0,303.41666565400845,0.27777710267230304
22.85,303.41666565400845,100.0,0.0,303.6944435523923,0.2777778983838175
22.900000000000002,303.6944435523923,100.0,0.0,303.9722215199684,0.27777796757612805
22.950000000000003,303.9722215199684,100.0,0.0,304.24999948754447,0.2777779675760712
23.0,304.24999948754447,100.0,0.0,304.5277774551206,0.27777796757612805
23.05,304.5277774551206,100.0,0.0,304.8055554226967,0.27777796757612805
23.1,304.8055554226967,100.0,0.0,305.074626923794,0.2690715010973008
23.150000000000002,305.074626923794,100.0,0.0,305.32338333644077,0.24875641264674186
23.200000000000003,305.32338333644077,100.0,0.0,305.57213974908746,0.24875641264668502
23.25,305.57213974908746,100.0,0.0,305.82089583512396,0.2487560860365079
23.3,305.82089583512396,100.0,0.0,306.0700000914286,0.2491042563046335
23.35,306.0700000914286,100.0,0.0,306.3200004179592,0.25000032653059634
23.400000000000002,306.3200004179592,100.0,0.0,306.57000053960786,0.25000012164866803
23.450000000000003,306.57000053960786,100.0,0.0,306.8200002258823,0.24999968627446378
23.5,306.8200002258823,100.0,0.0,307.11666647521366,0.2966662493313379
23.55,307.11666647521366,100.0,0.0,307.5333324581197,0.41666598290601087
23.6,307.5333324581197,100.0,0.0,307.9499991703704,0.4166667122507306
23.650000000000002,307.9499991703704,100.0,0.0,308.3666661662552,0.41666699588478195
23.700000000000003,308.3666661662552,100.0,0.0,308.7833331621399,0.4166669958847251
23.75,308.7833331621399,100.0,0.0,309.10000009275365,0.3166669306137351
23.8,309.10000009275365,100.0,0.0,309.30833361932366,0.2083335265700157
23.85,309.30833361932366,100.0,0.0,309.5166671458937,0.2083335265700157
23.900000000000002,309.5166671458937,100.0,0.0,309.725000345098,0.2083331992043327
23.950000000000003,309.725000345098,100.0,0.0,309.9333334169935,0.20833307189548123
24.0,309.9333334169935,100.0,0.0,310.21249976949156,0.2791663524980663
24.05,310.21249976949156,100.0,0.0,310.5249994305085,0.31249966101694326
24.1,310.5249994305085,100.0,0.0,310.8374995047619,0.3125000742534212
24.150000000000002,310.8374995047619,100.0,0.0,311.10000053333334,0.2625010285714211
24.200000000000003,311.10000053333334,100.0,0.0,311.30833386666666,0.20833333333331439
24.25,311.30833386666666,100.0,0.0,311.5166672,0.20833333333331439
24.3,311.5166672,100.0,0.0,311.7250005333333,0.20833333333331439
24.35,311.7250005333333,100.0,0.0,311.93333386666666,0.20833333333337123
24.400000000000002,311.93333386666666,100.0,0.0,312.14166710518515,0.20833323851849173
24.450000000000003,312.14166710518515,100.0,0.0,312.3500001422222,0.20833303703705042
24.5,312.3500001422222,100.0,0.0,312.55833317925925,0.20833303703705042
24.55,312.55833317925925,100.0,0.0,312.7666662162963,0.20833303703705042
24.6,312.7666662162963,100.0,0.0,312.97499992380955,0.20833370751324765
24.650000000000002,312.97499992380955,100.0,0.0,313.27500000000003,0.30000007619048574
24.700000000000003,313.27500000000003,100.0,0.0,313.58750000000003,0.3125
24.75,313.58750000000003,100.0,0.0,313.90000000000003,0.3125
24.8,313.90000000000003,100.0,0.0,314.0,0.0999999999999659
24.85,314.0,100.0,0.0,314.0,0.0
24.900000000000002,314.0,100.0,0.0,314.0,0.0
24.950000000000003,314.0,100.0,0.0,314.0,0.0
25.0,314.0,100.0,0.0,314.2428574600583,0.24285746005830333
